12.699999999999971 19.6414
12.799999999999971 8
12.89999999999997 12.7809
12.99999999999997 16.7817
13.099999999999969 19.9449
13.199999999999969 9.32932
13.299999999999969 13.394
13.399999999999968 17.2526
13.499999999999968 1
13.599999999999968 9.75093
13.699999999999967 13.9082
13.799999999999967 17.711
13.899999999999967 1
13.999999999999966 10.4475
14.099999999999966 14.4039
14.199999999999966 18.1578
14.299999999999965 2
14.399999999999965 10.7321
14.499999999999964 14.9502
14.599999999999964 18.5398
14.699999999999964 3
14.799999999999963 11.4561
14.899999999999963 15.4772
14.999999999999963 18.967
15.099999999999962 4
15.199999999999962 11.8861
15.299999999999962 15.9868
15.399999999999961 19.3848
15.499999999999961 8
15.599999999999961 12.463
15.69999999999996 16.4805
15.79999999999996 19.7937
15.899999999999959 8
15.999999999999959 13.0142
16.099999999999959 16.9598
16.19999999999996 1
16.299999999999962 9.64727
16.399999999999963 13.5429
16.499999999999964 17.4259
16.599999999999966 1
16.699999999999967 9.95497
16.799999999999969 14.0516
16.89999999999997 17.8237
16.999999999999972 2
17.099999999999973 10.638
17.199999999999974 14.6112
17.299999999999976 18.2677
17.399999999999977 2
17.499999999999979 11.0092
17.59999999999998 15.15
17.699999999999982 18.7012
17.799999999999983 4
17.899999999999984 11.5434
17.999999999999986 15.6702
18.099999999999987 19.1248
18.199999999999989 4
18.29999999999999 12.1367
18.399999999999991 16.1737
18.499999999999993 19.5391
18.599999999999994 8
18.699999999999996 12.623
18.799999999999997 16.6619
18.899999999999999 19.9449
19 9.11111
19.100000000000001 13.2434
19.200000000000003 17.1361
19.300000000000004 1
19.400000000000006 9.75093
19.500000000000007 13.6902
19.600000000000009 17.5405
19.70000000000001 1
19.800000000000011 10.1549
19.900000000000013 14.264
20.000000000000014 17.9915
20.100000000000016 2
20.200000000000017 10.638
20.300000000000018 14.8155
20.40000000000002 18.4315
20.500000000000021 2
20.600000000000023 11.2795
20.700000000000024 15.3472
20.800000000000026 18.8611
20.900000000000027 4
21.000000000000028 11.716
21.10000000000003 15.8609
21.200000000000031 19.2812
21.300000000000033 6
21.400000000000034 12.3823
21.500000000000036 16.3585
21.600000000000037 19.6923
21.700000000000038 8
21.80000000000004 12.8592
21.900000000000041 16.8413
22.000000000000043 1
22.100000000000044 9.43651
22.200000000000045 13.394
22.300000000000047 17.2526
22.400000000000048 1
22.50000000000005 9.75093
22.600000000000051 13.9082
22.700000000000053 17.711
22.800000000000054 1
22.900000000000055 10.4475
23.000000000000057 14.4733
23.100000000000058 18.1578
23.20000000000006 2
23.300000000000061 10.8252
23.400000000000063 15.0171
23.500000000000064 18.5938
23.600000000000065 4
23.700000000000067 11.5434
23.800000000000068 15.5418
23.90000000000007 19.0197
24.000000000000071 4
24.100000000000072 11.9702
24.200000000000074 16.0493
24.300000000000075 19.4364
24.400000000000077 8
24.500000000000078 12.463
24.60000000000008 16.4805
24.700000000000081 19.8442
24.800000000000082 8
24.900000000000084 13.0142
25.000000000000085 16.9598
25.100000000000087 1
25.200000000000088 9.64727
25.30000000000009 13.5429
25.400000000000091 17.4259
25.500000000000092 1
25.600000000000094 9.95497
25.700000000000095 14.1228
25.800000000000097 17.8798
25.900000000000098 2
26.000000000000099 10.638
26.100000000000101 14.6796
26.200000000000102 18.3225
26.300000000000104 2
26.400000000000105 11.1
26.500000000000107 15.216
26.600000000000108 18.7546
26.700000000000109 4
26.800000000000111 11.5434
26.900000000000112 15.7341
27.000000000000114 19.177
27.100000000000115 4
27.200000000000117 12.2191
27.300000000000118 16.1737
27.400000000000119 19.5903
27.500000000000121 8
27.600000000000122 12.623
27.700000000000124 16.6619
27.800000000000125 19.9449
27.900000000000126 9.11111
28.000000000000128 13.2434
28.100000000000129 17.1361
28.200000000000131 1
28.300000000000132 9.75093
28.400000000000134 13.7632
28.500000000000135 17.5975
28.600000000000136 1
28.700000000000138 10.2533
28.800000000000139 14.3341
28.900000000000141 18.0471
29.000000000000142 2
29.100000000000144 10.638
29.200000000000145 14.883
29.300000000000146 18.4857
29.400000000000148 2
29.500000000000149 11.3681
29.600000000000151 15.4123
29.700000000000152 18.9142
29.800000000000153 4
29.900000000000155 11.716
30.000000000000156 15.8609
30.100000000000158 19.2812
30.200000000000159 6
30.300000000000161 12.3823
30.400000000000162 16.3585
30.500000000000163 19.6923
30.600000000000165 8
30.700000000000166 12.8592
30.800000000000168 16.8413
30.900000000000169 1
31.000000000000171 9.43651
31.100000000000172 13.394
31.200000000000173 17.3106
31.300000000000175 1
31.400000000000176 9.75093
31.500000000000178 13.9801
31.600000000000179 17.7675
31.70000000000018 1
31.800000000000182 10.5432
31.900000000000183 14.5424
32.000000000000185 18.2128
32.100000000000186 2
32.200000000000188 10.9176
32.300000000000189 15.0171
32.40000000000019 18.6475
32.500000000000192 4
32.600000000000193 11.5434
32.700000000000195 15.5418
32.800000000000196 19.0197
32.900000000000198 4
33.000000000000199 11.9702
33.1000000000002 16.0493
33.200000000000202 19.4364
33.300000000000203 8
33.400000000000205 12.463
33.500000000000206 16.5412
33.600000000000207 19.8442
33.700000000000209 8
33.80000000000021 13.0911
33.900000000000212 17.0188
34.000000000000213 1
34.100000000000215 9.75093
34.200000000000216 13.6167
34.300000000000217 17.4833
34.400000000000219 1
34.50000000000022 10.0554
34.600000000000222 14.1936
34.700000000000223 17.9358
34.800000000000225 2
34.900000000000226 10.638
35.000000000000227 14.6796
35.100000000000229 18.3771
35.20000000000023 2
35.300000000000232 11.1
35.400000000000233 15.216
35.500000000000234 18.7546
35.600000000000236 4
35.700000000000237 11.5434
35.800000000000239 15.7341
35.90000000000024 19.177
36.000000000000242 4
36.100000000000243 12.2191
36.200000000000244 16.2355
36.300000000000246 19.5903
36.400000000000247 8
36.500000000000249 12.7022
36.60000000000025 16.7219
36.700000000000252 19.9449
36.800000000000253 9.22087
36.900000000000254 13.3189
37.000000000000256 17.1945
37.100000000000257 1
37.200000000000259 9.75093
37.30000000000026 13.8359
37.400000000000261 17.6543
37.500000000000263 1
37.600000000000264 10.3509
37.700000000000266 14.3341
37.800000000000267 18.1025
37.900000000000269 2
38.00000000000027 10.638
38.100000000000271 14.883
38.200000000000273 18.4857
38.300000000000274 2
38.400000000000276 11.3681
38.500000000000277 15.4123
38.600000000000279 18.9142
38.70000000000028 4
38.800000000000281 11.8014
38.900000000000283 15.924
39.000000000000284 19.3331
39.100000000000286 7
39.200000000000287 12.463
39.300000000000288 16.4196
39.40000000000029 19.7431
39.500000000000291 8
39.600000000000293 12.9369
39.700000000000294 16.9007
39.800000000000296 1
39.900000000000297 9.54248
40.000000000000298 13.4687
40.1000000000003 17.3684
40.200000000000301 1
40.300000000000303 9.85348
40.400000000000304 13.9801
40.500000000000306 17.7675
40.600000000000307 2
40.700000000000308 10.5432
40.80000000000031 14.5424
40.900000000000311 18.2128
41.000000000000313 2
41.100000000000314 10.9176
41.200000000000315 15.0837
41.300000000000317 18.6475
41.400000000000318 4
41.50000000000032 11.5434
41.600000000000321 15.6062
41.700000000000323 19.0723
41.800000000000324 4
41.900000000000325 12.0538
42.000000000000327 16.1116
42.100000000000328 19.4878
42.20000000000033 8
42.300000000000331 12.5433
42.400000000000333 16.6016
42.500000000000334 19.8946
42.600000000000335 9
42.700000000000337 13.1675
42.800000000000338 17.0776
42.90000000000034 1
43.000000000000341 9.75093
43.100000000000342 13.6167
43.200000000000344 17.4833
43.300000000000345 1
43.400000000000347 10.0554
43.500000000000348 14.1936
43.60000000000035 17.9358
43.700000000000351 2
43.800000000000352 10.638
43.900000000000354 14.7477
44.000000000000355 18.3771
44.100000000000357 2
44.200000000000358 11.1901
44.30000000000036 15.2817
44.400000000000361 18.808
44.500000000000362 4
44.600000000000364 11.63
44.700000000000365 15.7976
44.800000000000367 19.2292
44.900000000000368 5
45.000000000000369 12.301
45.100000000000371 16.2971
45.200000000000372 19.6414
45.300000000000374 8
45.400000000000375 12.7809
45.500000000000377 16.7817
45.600000000000378 19.9449
45.700000000000379 9.32932
45.800000000000381 13.3189
45.900000000000382 17.1945
46.000000000000384 1
46.100000000000385 9.75093
46.200000000000387 13.8359
46.300000000000388 17.6543
46.400000000000389 1
46.500000000000391 10.3509
46.600000000000392 14.4039
46.700000000000394 18.1025
46.800000000000395 2
46.900000000000396 10.7321
47.000000000000398 14.9502
47.100000000000399 18.5398
47.200000000000401 3
47.300000000000402 11.4561
47.400000000000404 15.4772
47.500000000000405 18.967
47.600000000000406 4
47.700000000000408 11.8861
47.800000000000409 15.9868
47.900000000000411 19.3848
48.000000000000412 8
48.100000000000414 12.463
48.200000000000415 16.4805
48.300000000000416 19.7937
48.400000000000418 8
48.500000000000419 12.9369
48.600000000000421 16.9007
48.700000000000422 1
48.800000000000423 9.54248
48.900000000000425 13.4687
49.000000000000426 17.3684
49.100000000000428 1
49.200000000000429 9.85348
49.300000000000431 14.0516
49.400000000000432 17.8237
49.500000000000433 2
49.600000000000435 10.638
49.700000000000436 14.6112
49.800000000000438 18.2677
49.900000000000439 2
