13.799999999999967 9.9796
13.899999999999967 5.51814
13.999999999999966 5.51814
14.099999999999966 2
14.199999999999966 5.19763
14.299999999999965 9.67696
14.399999999999965 13.564
14.499999999999964 17.4423
14.599999999999964 9.9796
14.699999999999964 5.51814
14.799999999999963 5.51814
14.899999999999963 1
14.999999999999963 5.19763
15.099999999999962 9.14257
15.199999999999962 13.265
15.299999999999962 17.1528
15.399999999999961 9.9796
15.499999999999961 5.51814
15.599999999999961 5.51814
15.69999999999996 1
15.79999999999996 4.78871
15.899999999999959 8.80618
15.999999999999959 12.8033
16.099999999999959 16.7987
16.19999999999996 19.9592
16.299999999999962 5.51814
16.399999999999963 5.51814
16.499999999999964 1
16.599999999999966 4.33944
16.699999999999967 8.57449
16.799999999999969 12.4054
16.89999999999997 16.4978
16.999999999999972 19.8081
17.099999999999973 5.33054
17.199999999999974 5.51814
17.299999999999976 5.51814
17.399999999999977 4.33944
17.499999999999979 7.96541
17.59999999999998 12.0775
17.699999999999982 16.1294
17.799999999999983 19.5025
17.899999999999984 5.33054
17.999999999999986 5.51814
18.099999999999987 5.51814
18.199999999999989 3.55301
18.29999999999999 7.96541
18.399999999999991 11.6546
18.499999999999993 15.8157
18.599999999999994 19.244
18.699999999999996 10.6611
18.799999999999997 5.51814
18.899999999999999 5.51814
19 3.55301
19.100000000000001 7.16526
19.200000000000003 11.3933
19.300000000000004 15.4309
19.400000000000006 18.9293
19.500000000000007 10.6611
19.600000000000009 5.51814
19.70000000000001 5.51814
19.800000000000011 2.9
19.900000000000013 7.02286
20.000000000000014 10.9438
20.100000000000016 15.1027
20.200000000000017 18.6629
20.300000000000018 10.3746
20.40000000000002 5.51814
20.500000000000021 5.51814
20.600000000000023 2.9
20.700000000000024 6.5768
20.800000000000026 10.5704
20.900000000000027 14.6991
21.000000000000028 18.3381
21.10000000000003 10.0798
21.200000000000031 5.51814
21.300000000000033 5.51814
21.400000000000034 2.9
21.500000000000036 6.09735
21.600000000000037 10.2813
21.700000000000038 14.2841
21.80000000000004 18.0629
21.900000000000041 10.0798
22.000000000000043 5.51814
22.100000000000044 5.51814
22.200000000000045 2
22.300000000000047 6.09735
22.400000000000048 9.67696
22.50000000000005 13.9287
22.600000000000051 17.7271
22.700000000000053 9.9796
22.800000000000054 5.51814
22.900000000000055 5.51814
23.000000000000057 2
23.100000000000058 5.19763
23.20000000000006 9.67696
23.300000000000061 13.4899
23.400000000000063 17.4423
23.500000000000064 9.9796
23.600000000000065 5.51814
23.700000000000067 5.51814
23.800000000000068 1
23.90000000000007 5.19763
24.000000000000071 9.03185
24.100000000000072 13.1892
24.200000000000074 17.0943
24.300000000000075 9.9796
24.400000000000077 5.51814
24.500000000000078 5.51814
24.60000000000008 1
24.700000000000081 4.78871
24.800000000000082 8.80618
24.900000000000084 12.8033
25.000000000000085 16.739
25.100000000000087 19.9592
25.200000000000088 5.51814
25.30000000000009 5.51814
25.400000000000091 1
25.500000000000092 4.33944
25.600000000000094 8.45624
25.700000000000095 12.4054
25.800000000000097 16.437
25.900000000000098 19.7575
26.000000000000099 5.33054
26.100000000000101 5.51814
26.200000000000102 5.51814
26.300000000000104 4.33944
26.400000000000105 7.96541
26.500000000000107 12.0775
26.600000000000108 16.0671
26.700000000000109 19.5025
26.800000000000111 5.33054
26.900000000000112 5.51814
27.000000000000114 5.51814
27.100000000000115 3.55301
27.200000000000117 7.83782
27.300000000000118 11.5682
27.400000000000119 15.7522
27.500000000000121 19.1919
27.600000000000122 10.6611
27.700000000000124 5.51814
27.800000000000125 5.51814
27.900000000000126 3.55301
28.000000000000128 7.16526
28.100000000000129 11.3933
28.200000000000131 15.3658
28.300000000000132 18.9293
28.400000000000134 10.6611
28.500000000000135 5.51814
28.600000000000136 5.51814
28.700000000000138 2.9
28.800000000000139 7.02286
28.900000000000141 10.8517
29.000000000000142 15.0362
29.100000000000144 18.6091
29.200000000000145 10.2773
29.300000000000146 5.51814
29.400000000000148 5.51814
29.500000000000149 2.9
29.600000000000151 6.5768
29.700000000000152 10.5704
29.800000000000153 14.6307
29.900000000000155 18.2834
30.000000000000156 10.0798
30.100000000000158 5.51814
30.200000000000159 5.51814
30.300000000000161 2.9
30.400000000000162 6.09735
30.500000000000163 10.1831
30.600000000000165 14.2841
30.700000000000166 18.0074
30.800000000000168 10.0798
30.900000000000169 5.51814
31.000000000000171 5.51814
31.100000000000172 2
31.200000000000173 6.09735
31.300000000000175 9.67696
31.400000000000176 13.8566
31.500000000000178 17.6705
31.600000000000179 9.9796
31.70000000000018 5.51814
31.800000000000182 5.51814
31.900000000000183 2
32.000000000000185 5.19763
32.100000000000186 9.5725
32.200000000000188 13.4899
32.300000000000189 17.3848
32.40000000000019 9.9796
32.500000000000192 5.51814
32.600000000000193 5.51814
32.700000000000195 1
32.800000000000196 5.19763
32.900000000000198 9.03185
33.000000000000199 13.1129
33.1000000000002 17.0356
33.200000000000202 9.9796
33.300000000000203 5.51814
33.400000000000205 5.51814
33.500000000000206 1
33.600000000000207 4.56988
33.700000000000209 8.80618
33.80000000000021 12.7247
33.900000000000212 16.739
34.000000000000213 19.9592
34.100000000000215 5.51814
34.200000000000216 5.51814
34.300000000000217 1
34.400000000000219 4.33944
34.50000000000022 8.45624
34.600000000000222 12.4054
34.700000000000223 16.3759
34.800000000000225 19.7068
34.900000000000226 5.33054
35.000000000000227 5.51814
35.100000000000229 5.51814
35.20000000000023 4.33944
35.300000000000232 7.96541
35.400000000000233 11.9941
35.500000000000234 16.0671
35.600000000000236 19.4511
35.700000000000237 5.33054
35.800000000000239 5.51814
35.90000000000024 5.51814
36.000000000000242 3.55301
36.100000000000243 7.83782
36.200000000000244 11.4811
36.300000000000246 15.6885
36.400000000000247 19.1397
36.500000000000249 10.6611
36.60000000000025 5.51814
36.700000000000252 5.51814
36.800000000000253 3.55301
36.900000000000254 7.02286
37.000000000000256 11.3049
37.100000000000257 15.3658
37.200000000000259 18.8763
37.30000000000026 10.6611
37.400000000000261 5.51814
37.500000000000263 5.51814
37.600000000000264 2.9
37.700000000000266 7.02286
37.800000000000267 10.7587
37.900000000000269 14.9694
38.00000000000027 18.5552
38.100000000000271 10.179
38.200000000000273 5.51814
38.300000000000274 5.51814
38.400000000000276 2.9
38.500000000000277 6.42106
38.600000000000279 10.5704
38.70000000000028 14.6307
38.800000000000281 18.2834
38.900000000000283 10.0798
39.000000000000284 5.51814
39.100000000000286 5.51814
39.200000000000287 2.9
39.300000000000288 6.09735
39.40000000000029 10.0839
39.500000000000291 14.2137
39.600000000000293 17.9517
39.700000000000294 10.0798
39.800000000000296 5.51814
39.900000000000297 5.51814
40.000000000000298 2
40.1000000000003 5.92867
40.200000000000301 9.67696
40.300000000000303 13.8566
40.400000000000304 17.6705
40.500000000000306 9.9796
40.600000000000307 5.51814
40.700000000000308 5.51814
40.80000000000031 2
40.900000000000311 5.19763
41.000000000000313 9.46687
41.100000000000314 13.4153
41.200000000000315 17.3271
41.300000000000317 9.9796
41.400000000000318 5.51814
41.50000000000032 5.51814
41.600000000000321 1
41.700000000000323 5.19763
41.800000000000324 8.91974
41.900000000000325 13.1129
42.000000000000327 17.0356
42.100000000000328 9.9796
42.20000000000033 5.51814
42.300000000000331 5.51814
42.400000000000333 1
42.500000000000334 4.56988
42.600000000000335 8.80618
42.700000000000337 12.6456
42.800000000000338 16.679
42.90000000000034 19.9592
43.000000000000341 5.33054
43.100000000000342 5.51814
43.200000000000344 5.51814
43.300000000000345 4.33944
43.400000000000347 8.33628
43.500000000000348 12.4054
43.60000000000035 16.3759
43.700000000000351 19.7068
43.800000000000352 5.33054
43.900000000000354 5.51814
44.000000000000355 5.51814
44.100000000000357 4.33944
44.200000000000358 7.96541
44.30000000000036 11.9102
44.400000000000361 16.0046
44.500000000000362 19.3995
44.600000000000364 5.33054
44.700000000000365 5.51814
44.800000000000367 5.51814
44.900000000000368 3.55301
45.000000000000369 7.70809
45.100000000000371 11.4811
45.200000000000372 15.6885
45.300000000000374 19.1397
45.400000000000375 10.6611
45.500000000000377 5.51814
45.600000000000378 5.51814
45.700000000000379 3.55301
45.800000000000381 7.02286
45.900000000000382 11.2157
46.000000000000384 15.3004
46.100000000000385 18.8231
46.200000000000387 10.6611
46.300000000000388 5.51814
46.400000000000389 5.51814
46.500000000000391 2.9
46.600000000000392 7.02286
46.700000000000394 10.7587
46.800000000000395 14.9694
46.900000000000396 18.5552
47.000000000000398 10.179
47.100000000000399 5.51814
47.200000000000401 5.51814
47.300000000000402 2.9
47.400000000000404 6.26135
47.500000000000405 10.5704
47.600000000000406 14.5621
47.700000000000408 18.2285
47.800000000000409 10.0798
47.900000000000411 5.51814
48.000000000000412 5.51814
48.100000000000414 2.5
48.200000000000415 6.09735
48.300000000000416 10.0839
48.400000000000418 14.2137
48.500000000000419 17.9517
48.600000000000421 10.0798
48.700000000000422 5.51814
48.800000000000423 5.51814
48.900000000000425 2
49.000000000000426 5.92867
49.100000000000428 9.67696
49.200000000000429 13.784
49.300000000000431 17.6138
49.400000000000432 9.9796
49.500000000000433 5.51814
49.600000000000435 5.51814
49.700000000000436 2
49.800000000000438 5.19763
49.900000000000439 9.46687
